@T,table
Created,2013-10-09 14:02
Author,HortonMachine library
date_format,yyyy-MM-dd HH:mm
,2008-01-08 09:00,6.805449838719382
,2008-01-08 10:00,264.7571689470183
,2008-01-08 11:00,331.15810766641806
,2008-01-08 12:00,346.4871788746432
,2008-01-08 13:00,310.1676816405028
,2008-01-08 14:00,224.72573739447748
,2008-01-08 15:00,105.62813065789749
,2008-01-08 16:00,0.775337197289679
,2008-01-08 17:00,0.0
,2008-01-08 18:00,0.0
,2008-01-08 19:00,0.0
,2008-01-08 20:00,0.0
,2008-01-08 21:00,0.0
,2008-01-08 22:00,0.0
,2008-01-08 23:00,0.0
,2008-01-09 00:00,0.0
,2008-01-09 01:00,0.0
,2008-01-09 02:00,0.0
,2008-01-09 03:00,0.0
,2008-01-09 04:00,0.0
,2008-01-09 05:00,0.0
,2008-01-09 06:00,0.0
,2008-01-09 07:00,0.8387846355297024
,2008-01-09 08:00,5.201864502557779
,2008-01-09 09:00,6.7669856313513685
,2008-01-09 10:00,266.3611930664189
,2008-01-09 11:00,332.57188350196714
,2008-01-09 12:00,348.95096575972406
,2008-01-09 13:00,312.582667998797
,2008-01-09 14:00,227.0543633105943
,2008-01-09 15:00,107.69057543754784
,2008-01-09 16:00,0.8407445986819132
,2008-01-09 17:00,0.0
,2008-01-09 18:00,0.0
,2008-01-09 19:00,0.0
,2008-01-09 20:00,0.0
,2008-01-09 21:00,0.0
,2008-01-09 22:00,0.0
,2008-01-09 23:00,0.0
,2008-01-10 00:00,0.0
,2008-01-10 01:00,0.0
,2008-01-10 02:00,0.0
,2008-01-10 03:00,0.0
,2008-01-10 04:00,0.0
,2008-01-10 05:00,0.0
,2008-01-10 06:00,0.0
,2008-01-10 07:00,0.9141482989314412
,2008-01-10 08:00,5.278699780971402
,2008-01-10 09:00,6.838374576876831
,2008-01-10 10:00,270.4727734466602
,2008-01-10 11:00,337.10636040270606
,2008-01-10 12:00,353.38006097673815
,2008-01-10 13:00,316.44430493094814
,2008-01-10 14:00,229.951814239471
,2008-01-10 15:00,109.68318056544916
,2008-01-10 16:00,0.9079031556582355
,2008-01-10 17:00,0.0
,2008-01-10 18:00,0.0
,2008-01-10 19:00,0.0
,2008-01-10 20:00,0.0
,2008-01-10 21:00,0.0
,2008-01-10 22:00,0.0
,2008-01-10 23:00,0.0
,2008-01-11 00:00,0.0
,2008-01-11 01:00,0.0
,2008-01-11 02:00,0.0
,2008-01-11 03:00,0.0
,2008-01-11 04:00,0.0
,2008-01-11 05:00,0.0
,2008-01-11 06:00,0.0
,2008-01-11 07:00,0.979459714183393
,2008-01-11 08:00,5.272749103598853
,2008-01-11 09:00,6.827239389247463
,2008-01-11 10:00,272.3609634270793
,2008-01-11 11:00,338.9240169805802
,2008-01-11 12:00,355.3285837753368
,2008-01-11 13:00,318.34698328133334
,2008-01-11 14:00,232.15266679671578
,2008-01-11 15:00,111.76179908297038
,2008-01-11 16:00,0.9806968030304792
,2008-01-11 17:00,0.0
,2008-01-11 18:00,0.0
,2008-01-11 19:00,0.0
,2008-01-11 20:00,0.0
,2008-01-11 21:00,0.0
,2008-01-11 22:00,0.0
,2008-01-11 23:00,0.0
,2008-01-12 00:00,0.0
,2008-01-12 01:00,0.0
,2008-01-12 02:00,0.0
,2008-01-12 03:00,0.0
,2008-01-12 04:00,0.0
,2008-01-12 05:00,0.0
,2008-01-12 06:00,0.0
,2008-01-12 07:00,1.055421889712275
,2008-01-12 08:00,5.306280400768272
,2008-01-12 09:00,6.8503197939295415
,2008-01-12 10:00,274.9502645040113
,2008-01-12 11:00,342.0594600129867
,2008-01-12 12:00,357.9113207523635
,2008-01-12 13:00,321.8377462114998
,2008-01-12 14:00,235.50573945154738
,2008-01-12 15:00,114.2128398050542
,2008-01-12 16:00,1.0580857037070628
,2008-01-12 17:00,0.0
,2008-01-12 18:00,0.0
,2008-01-12 19:00,0.0
,2008-01-12 20:00,0.0
,2008-01-12 21:00,0.0
,2008-01-12 22:00,0.0
,2008-01-12 23:00,0.0
,2008-01-13 00:00,0.0
,2008-01-13 01:00,0.0
,2008-01-13 02:00,0.0
,2008-01-13 03:00,0.0
,2008-01-13 04:00,0.0
,2008-01-13 05:00,0.0
,2008-01-13 06:00,0.0
,2008-01-13 07:00,1.1389428947529914
,2008-01-13 08:00,5.360377825671818
,2008-01-13 09:00,6.876903628140668
,2008-01-13 10:00,276.6620105985251
,2008-01-13 11:00,341.92243621042985
,2008-01-13 12:00,359.1483866958559
,2008-01-13 13:00,323.88835411677434
,2008-01-13 14:00,238.06419804034553
,2008-01-13 15:00,116.38876880672122
,2008-01-13 16:00,1.1375844802487272
,2008-01-13 17:00,0.0
,2008-01-13 18:00,0.0
,2008-01-13 19:00,0.0
,2008-01-13 20:00,0.0
,2008-01-13 21:00,0.0
,2008-01-13 22:00,0.0
,2008-01-13 23:00,0.0
,2008-01-14 00:00,0.0
,2008-01-14 01:00,0.0
,2008-01-14 02:00,0.0
,2008-01-14 03:00,0.0
,2008-01-14 04:00,0.0
,2008-01-14 05:00,0.0
,2008-01-14 06:00,0.0
,2008-01-14 07:00,1.2289683239686113
,2008-01-14 08:00,5.414115250899426
,2008-01-14 09:00,6.9109542425871435
,2008-01-14 10:00,278.90393583528277
,2008-01-14 11:00,342.9580390847804
,2008-01-14 12:00,360.00850522223334
,2008-01-14 13:00,325.64034728389527
,2008-01-14 14:00,239.7721429326013
,2008-01-14 15:00,118.49471183126539
,2008-01-14 16:00,1.2195950580103048
,2008-01-14 17:00,0.0
,2008-01-14 18:00,0.0
,2008-01-14 19:00,0.0
,2008-01-14 20:00,0.0
,2008-01-14 21:00,0.0
,2008-01-14 22:00,0.0
,2008-01-14 23:00,0.0
,2008-01-15 00:00,0.0
,2008-01-15 01:00,0.0
,2008-01-15 02:00,0.0
,2008-01-15 03:00,0.0
,2008-01-15 04:00,0.0
,2008-01-15 05:00,0.0
,2008-01-15 06:00,0.0
,2008-01-15 07:00,1.3094837431686646
,2008-01-15 08:00,5.416647110139752
,2008-01-15 09:00,6.88227496402567
,2008-01-15 10:00,281.40505143859195
,2008-01-15 11:00,348.33561863323234
,2008-01-15 12:00,365.71778590211613
,2008-01-15 13:00,329.0174499828755
,2008-01-15 14:00,243.56181633137237
,2008-01-15 15:00,121.90622595204671
,2008-01-15 16:00,1.313699549074043
,2008-01-15 17:00,0.0
,2008-01-15 18:00,0.0
,2008-01-15 19:00,0.0
,2008-01-15 20:00,0.0
,2008-01-15 21:00,0.0
,2008-01-15 22:00,0.0
,2008-01-15 23:00,0.0
,2008-01-16 00:00,0.0
,2008-01-16 01:00,0.0
,2008-01-16 02:00,0.0
,2008-01-16 03:00,0.0
,2008-01-16 04:00,0.0
,2008-01-16 05:00,0.0
,2008-01-16 06:00,0.0
,2008-01-16 07:00,1.4137991104824394
,2008-01-16 08:00,5.538147485831965
,2008-01-16 09:00,7.012221971508514
,2008-01-16 10:00,290.32519501507056
,2008-01-16 11:00,357.8843583923436
,2008-01-16 12:00,375.1246014222919
,2008-01-16 13:00,340.08245987604533
,2008-01-16 14:00,251.77447541607376
,2008-01-16 15:00,126.33517772065169
,2008-01-16 16:00,1.4175150791473163
,2008-01-16 17:00,0.0
,2008-01-16 18:00,0.0
,2008-01-16 19:00,0.0
,2008-01-16 20:00,0.0
,2008-01-16 21:00,0.0
,2008-01-16 22:00,0.0
,2008-01-16 23:00,0.0
,2008-01-17 00:00,0.0
,2008-01-17 01:00,0.0
,2008-01-17 02:00,0.0
,2008-01-17 03:00,0.0
,2008-01-17 04:00,0.0
,2008-01-17 05:00,0.0
,2008-01-17 06:00,0.0
,2008-01-17 07:00,1.5064910133113665
,2008-01-17 08:00,5.559006762518614
,2008-01-17 09:00,7.054638257876612
,2008-01-17 10:00,295.3344169337281
,2008-01-17 11:00,363.68346882686325
,2008-01-17 12:00,380.8080058682356
,2008-01-17 13:00,342.7192282770531
,2008-01-17 14:00,253.71556257897964
,2008-01-17 15:00,128.10125095598892
,2008-01-17 16:00,1.5035531471962589
,2008-01-17 17:00,0.0
,2008-01-17 18:00,0.0
,2008-01-17 19:00,0.0
,2008-01-17 20:00,0.0
,2008-01-17 21:00,0.0
,2008-01-17 22:00,0.0
,2008-01-17 23:00,0.0
,2008-01-18 00:00,0.0
,2008-01-18 01:00,0.0
,2008-01-18 02:00,0.0
,2008-01-18 03:00,0.0
,2008-01-18 04:00,0.0
,2008-01-18 05:00,0.0
,2008-01-18 06:00,0.0
,2008-01-18 07:00,1.5967106675241647
,2008-01-18 08:00,5.579340719060936
,2008-01-18 09:00,7.057863396152615
,2008-01-18 10:00,296.3094255554367
,2008-01-18 11:00,364.26851429254543
,2008-01-18 12:00,381.77059961705
,2008-01-18 13:00,344.7331134204077
,2008-01-18 14:00,256.04832899493016
,2008-01-18 15:00,130.41225528210228
,2008-01-18 16:00,1.5964047874659422
,2008-01-18 17:00,0.0
,2008-01-18 18:00,0.0
,2008-01-18 19:00,0.0
,2008-01-18 20:00,0.0
,2008-01-18 21:00,0.0
,2008-01-18 22:00,0.0
,2008-01-18 23:00,0.0
,2008-01-19 00:00,0.0
,2008-01-19 01:00,0.0
,2008-01-19 02:00,0.0
,2008-01-19 03:00,0.0
,2008-01-19 04:00,0.0
,2008-01-19 05:00,0.0
,2008-01-19 06:00,0.0
,2008-01-19 07:00,1.6879503111660585
,2008-01-19 08:00,5.590744048335984
,2008-01-19 09:00,7.048056563739055
,2008-01-19 10:00,298.5973079933368
,2008-01-19 11:00,366.6432671027169
,2008-01-19 12:00,382.7517187509328
,2008-01-19 13:00,344.7406706977558
,2008-01-19 14:00,256.49751573558956
,2008-01-19 15:00,131.59272504664625
,2008-01-19 16:00,1.6790915981852341
,2008-01-19 17:00,0.0
,2008-01-19 18:00,0.0
,2008-01-19 19:00,0.0
,2008-01-19 20:00,0.0
,2008-01-19 21:00,0.0
,2008-01-19 22:00,0.0
,2008-01-19 23:00,0.0
,2008-01-20 00:00,0.0
,2008-01-20 01:00,0.0
,2008-01-20 02:00,0.0
,2008-01-20 03:00,0.0
,2008-01-20 04:00,0.0
,2008-01-20 05:00,0.0
,2008-01-20 06:00,0.0
,2008-01-20 07:00,1.7849491292926885
,2008-01-20 08:00,5.626493908363241
,2008-01-20 09:00,192.9505165886698
,2008-01-20 10:00,300.08871561139455
,2008-01-20 11:00,363.77712497671297
,2008-01-20 12:00,382.6516573515773
,2008-01-20 13:00,345.47429853303726
,2008-01-20 14:00,258.7155522216169
,2008-01-20 15:00,133.76123175117073
,2008-01-20 16:00,1.7713016217476534
,2008-01-20 17:00,0.0
,2008-01-20 18:00,0.0
,2008-01-20 19:00,0.0
,2008-01-20 20:00,0.0
,2008-01-20 21:00,0.0
,2008-01-20 22:00,0.0
,2008-01-20 23:00,0.0
,2008-01-21 00:00,0.0
,2008-01-21 01:00,0.0
,2008-01-21 02:00,0.0
,2008-01-21 03:00,0.0
,2008-01-21 04:00,0.0
,2008-01-21 05:00,0.0
,2008-01-21 06:00,0.0
,2008-01-21 07:00,1.8734720728904062
,2008-01-21 08:00,5.630947271426276
,2008-01-21 09:00,194.5622655627162
,2008-01-21 10:00,303.99133352528304
,2008-01-21 11:00,372.73800970355904
,2008-01-21 12:00,389.9627809056457
,2008-01-21 13:00,352.0417044661519
,2008-01-21 14:00,263.68083500908836
,2008-01-21 15:00,137.6933358843275
,2008-01-21 16:00,1.8841942086643302
,2008-01-21 17:00,0.0
,2008-01-21 18:00,0.0
,2008-01-21 19:00,0.0
,2008-01-21 20:00,0.0
,2008-01-21 21:00,0.0
,2008-01-21 22:00,0.0
,2008-01-21 23:00,0.0
,2008-01-22 00:00,0.0
,2008-01-22 01:00,0.0
,2008-01-22 02:00,0.0
,2008-01-22 03:00,0.0
,2008-01-22 04:00,0.0
,2008-01-22 05:00,0.0
,2008-01-22 06:00,0.0
,2008-01-22 07:00,1.9964210122175714
,2008-01-22 08:00,5.718749690278126
,2008-01-22 09:00,199.39314929308372
,2008-01-22 10:00,309.11876904377107
,2008-01-22 11:00,376.5472748251946
,2008-01-22 12:00,394.6229687065654
,2008-01-22 13:00,354.65519319836295
,2008-01-22 14:00,267.52929267688575
,2008-01-22 15:00,140.89493809511015
,2008-01-22 16:00,1.9874187145134854
,2008-01-22 17:00,0.0
,2008-01-22 18:00,0.0
,2008-01-22 19:00,0.0
,2008-01-22 20:00,0.0
,2008-01-22 21:00,0.0
,2008-01-22 22:00,0.0
,2008-01-22 23:00,0.0
,2008-01-23 00:00,0.0
,2008-01-23 01:00,0.0
,2008-01-23 02:00,0.0
,2008-01-23 03:00,0.0
,2008-01-23 04:00,0.0
,2008-01-23 05:00,0.0
,2008-01-23 06:00,0.0
,2008-01-23 07:00,2.1160740747123152
,2008-01-23 08:00,5.799061689862586
,2008-01-23 09:00,203.54983356251415
,2008-01-23 10:00,311.8486893362776
,2008-01-23 11:00,379.8149448606638
,2008-01-23 12:00,397.4750939462658
,2008-01-23 13:00,360.6344783578275
,2008-01-23 14:00,272.1900139448449
,2008-01-23 15:00,144.80326432684933
,2008-01-23 16:00,2.106127279780619
,2008-01-23 17:00,0.0
,2008-01-23 18:00,0.0
,2008-01-23 19:00,0.0
,2008-01-23 20:00,0.0
,2008-01-23 21:00,0.0
,2008-01-23 22:00,0.0
,2008-01-23 23:00,0.0
,2008-01-24 00:00,0.0
,2008-01-24 01:00,0.0
,2008-01-24 02:00,0.0
,2008-01-24 03:00,0.0
,2008-01-24 04:00,0.0
,2008-01-24 05:00,0.0
,2008-01-24 06:00,0.0
,2008-01-24 07:00,2.197606596585624
,2008-01-24 08:00,5.735985422324791
,2008-01-24 09:00,203.59729902772824
,2008-01-24 10:00,312.2418036889008
,2008-01-24 11:00,379.10970730054675
,2008-01-24 12:00,395.17625757216615
,2008-01-24 13:00,359.8423296162555
,2008-01-24 14:00,271.7521433805873
,2008-01-24 15:00,145.69355858456146
,2008-01-24 16:00,2.1833834716793774
,2008-01-24 17:00,0.0
,2008-01-24 18:00,0.0
,2008-01-24 19:00,0.0
,2008-01-24 20:00,0.0
,2008-01-24 21:00,0.0
,2008-01-24 22:00,0.0
,2008-01-24 23:00,0.0
,2008-01-25 00:00,0.0
,2008-01-25 01:00,0.0
,2008-01-25 02:00,0.0
,2008-01-25 03:00,0.0
,2008-01-25 04:00,0.0
,2008-01-25 05:00,0.0
,2008-01-25 06:00,0.0
,2008-01-25 07:00,2.3029899689305005
,2008-01-25 08:00,5.802911821452474
,2008-01-25 09:00,208.94835675291847
,2008-01-25 10:00,320.43761733098404
,2008-01-25 11:00,390.11726491320036
,2008-01-25 12:00,407.31385154181606
,2008-01-25 13:00,368.4151319732867
,2008-01-25 14:00,278.5424719614648
,2008-01-25 15:00,150.10408416706719
,2008-01-25 16:00,2.296185265418087
,2008-01-25 17:00,0.0
,2008-01-25 18:00,0.0
,2008-01-25 19:00,0.0
,2008-01-25 20:00,0.0
,2008-01-25 21:00,0.0
,2008-01-25 22:00,0.0
,2008-01-25 23:00,0.0
,2008-01-26 00:00,0.0
,2008-01-26 01:00,0.0
,2008-01-26 02:00,0.0
,2008-01-26 03:00,0.0
,2008-01-26 04:00,0.0
,2008-01-26 05:00,0.0
,2008-01-26 06:00,0.0
,2008-01-26 07:00,2.420353875622028
,2008-01-26 08:00,5.8743705433057345
,2008-01-26 09:00,212.67806909696588
,2008-01-26 10:00,322.21167130141316
,2008-01-26 11:00,387.45672690051
,2008-01-26 12:00,405.2479379429751
,2008-01-26 13:00,367.5839184844168
,2008-01-26 14:00,280.78859283659614
,2008-01-26 15:00,153.46520568119922
,2008-01-26 16:00,2.412602885277712
,2008-01-26 17:00,0.0
,2008-01-26 18:00,0.0
,2008-01-26 19:00,0.0
,2008-01-26 20:00,0.0
,2008-01-26 21:00,0.0
,2008-01-26 22:00,0.0
,2008-01-26 23:00,0.0
,2008-01-27 00:00,0.0
,2008-01-27 01:00,0.0
,2008-01-27 02:00,0.0
,2008-01-27 03:00,0.0
,2008-01-27 04:00,0.0
,2008-01-27 05:00,0.0
,2008-01-27 06:00,0.0
,2008-01-27 07:00,2.510971236187108
,2008-01-27 08:00,5.849764405709354
,2008-01-27 09:00,212.81428677372986
,2008-01-27 10:00,323.64899483888536
,2008-01-27 11:00,391.43385796457824
,2008-01-27 12:00,408.48113781952645
,2008-01-27 13:00,370.48730786623594
,2008-01-27 14:00,281.847455776744
,2008-01-27 15:00,154.45919381283508
,2008-01-27 16:00,2.4783375409532784
,2008-01-27 17:00,0.0
,2008-01-27 18:00,0.0
,2008-01-27 19:00,0.0
,2008-01-27 20:00,0.0
,2008-01-27 21:00,0.0
,2008-01-27 22:00,0.0
,2008-01-27 23:00,0.0
,2008-01-28 00:00,0.0
,2008-01-28 01:00,0.0
,2008-01-28 02:00,0.0
,2008-01-28 03:00,0.0
,2008-01-28 04:00,0.0
,2008-01-28 05:00,0.0
,2008-01-28 06:00,0.0
,2008-01-28 07:00,2.6252262780327267
,2008-01-28 08:00,5.935070867711571
,2008-01-28 09:00,219.7925532396713
,2008-01-28 10:00,332.24663870847735
,2008-01-28 11:00,401.4305234931987
,2008-01-28 12:00,418.6211957880485
,2008-01-28 13:00,380.27066427457174
,2008-01-28 14:00,290.1846214110584
,2008-01-28 15:00,160.49178281445472
,2008-01-28 16:00,2.630035922613988
,2008-01-28 17:00,0.0
,2008-01-28 18:00,0.0
,2008-01-28 19:00,0.0
,2008-01-28 20:00,0.0
,2008-01-28 21:00,0.0
,2008-01-28 22:00,0.0
,2008-01-28 23:00,0.0
,2008-01-29 00:00,0.0
,2008-01-29 01:00,0.0
,2008-01-29 02:00,0.0
,2008-01-29 03:00,0.0
,2008-01-29 04:00,0.0
,2008-01-29 05:00,0.0
,2008-01-29 06:00,0.0
,2008-01-29 07:00,2.7651856719758308
,2008-01-29 08:00,6.042316731637551
,2008-01-29 09:00,227.24851223792746
,2008-01-29 10:00,340.9446369326276
,2008-01-29 11:00,410.97867813399347
,2008-01-29 12:00,427.9155194321244
,2008-01-29 13:00,389.72459784168484
,2008-01-29 14:00,298.03807899922026
,2008-01-29 15:00,166.26949357244985
,2008-01-29 16:00,2.749416619506297
,2008-01-29 17:00,0.0
,2008-01-29 18:00,0.0
,2008-01-29 19:00,0.0
,2008-01-29 20:00,0.0
,2008-01-29 21:00,0.0
,2008-01-29 22:00,0.0
,2008-01-29 23:00,0.0
,2008-01-30 00:00,0.0
,2008-01-30 01:00,0.0
,2008-01-30 02:00,0.0
,2008-01-30 03:00,0.0
,2008-01-30 04:00,0.0
,2008-01-30 05:00,0.0
,2008-01-30 06:00,0.0
,2008-01-30 07:00,2.847706146644501
,2008-01-30 08:00,6.035377425523495
,2008-01-30 09:00,229.35683985032944
,2008-01-30 10:00,343.35022356984643
,2008-01-30 11:00,415.467467173814
,2008-01-30 12:00,433.7110858890747
,2008-01-30 13:00,395.1969606547416
,2008-01-30 14:00,303.626631570107
,2008-01-30 15:00,171.03193264324662
,2008-01-30 16:00,2.868015829563135
,2008-01-30 17:00,0.0
,2008-01-30 18:00,0.0
,2008-01-30 19:00,0.0
,2008-01-30 20:00,0.0
,2008-01-30 21:00,0.0
,2008-01-30 22:00,0.0
,2008-01-30 23:00,0.0
,2008-01-31 00:00,0.0
,2008-01-31 01:00,0.0
,2008-01-31 02:00,0.0
,2008-01-31 03:00,0.0
,2008-01-31 04:00,0.0
,2008-01-31 05:00,0.0
,2008-01-31 06:00,0.0
,2008-01-31 07:00,2.998450343700427
,2008-01-31 08:00,6.1520991880887665
,2008-01-31 09:00,236.1881204954953
,2008-01-31 10:00,349.34253114100187
,2008-01-31 11:00,418.0167547307853
,2008-01-31 12:00,434.12754258695446
,2008-01-31 13:00,398.4119201008433
,2008-01-31 14:00,305.16975108540703
,2008-01-31 15:00,173.12435111021628
,2008-01-31 16:00,2.947632273989757
,2008-01-31 17:00,0.0
,2008-01-31 18:00,0.0
,2008-01-31 19:00,0.0
,2008-01-31 20:00,0.0
,2008-01-31 21:00,0.0
,2008-01-31 22:00,0.0
,2008-01-31 23:00,0.0
,2008-02-01 00:00,0.0
,2008-02-01 01:00,0.0
,2008-02-01 02:00,0.0
,2008-02-01 03:00,0.0
,2008-02-01 04:00,0.0
,2008-02-01 05:00,0.0
,2008-02-01 06:00,0.0
,2008-02-01 07:00,3.053116644720183
,2008-02-01 08:00,6.1041413244784755
,2008-02-01 09:00,236.61709524133306
,2008-02-01 10:00,351.3121155096227
,2008-02-01 11:00,422.7607424455748
,2008-02-01 12:00,440.6899869255131
,2008-02-01 13:00,402.2853107824429
,2008-02-01 14:00,310.758772146405
,2008-02-01 15:00,177.9456311804586
,2008-02-01 16:00,3.0653101959689746
,2008-02-01 17:00,0.0
,2008-02-01 18:00,0.0
,2008-02-01 19:00,0.0
,2008-02-01 20:00,0.0
,2008-02-01 21:00,0.0
,2008-02-01 22:00,0.0
,2008-02-01 23:00,0.0
,2008-02-02 00:00,0.0
,2008-02-02 01:00,0.0
,2008-02-02 02:00,0.0
,2008-02-02 03:00,0.0
,2008-02-02 04:00,0.0
,2008-02-02 05:00,0.0
,2008-02-02 06:00,0.0
,2008-02-02 07:00,3.1657827095810207
,2008-02-02 08:00,6.1457466019809734
,2008-02-02 09:00,240.67040172516954
,2008-02-02 10:00,355.448372478983
,2008-02-02 11:00,427.7763556520172
,2008-02-02 12:00,445.77918170287967
,2008-02-02 13:00,407.32750029610264
,2008-02-02 14:00,315.5807041578209
,2008-02-02 15:00,182.1696269791656
,2008-02-02 16:00,3.1727260603564713
,2008-02-02 17:00,0.0
,2008-02-02 18:00,0.0
,2008-02-02 19:00,0.0
,2008-02-02 20:00,0.0
,2008-02-02 21:00,0.0
,2008-02-02 22:00,0.0
,2008-02-02 23:00,0.0
,2008-02-03 00:00,0.0
,2008-02-03 01:00,0.0
,2008-02-03 02:00,0.0
,2008-02-03 03:00,0.0
,2008-02-03 04:00,0.0
,2008-02-03 05:00,0.0
,2008-02-03 06:00,0.0
,2008-02-03 07:00,3.238580165372781
,2008-02-03 08:00,6.136224720185308
,2008-02-03 09:00,242.88807221288545
,2008-02-03 10:00,356.4510383306496
,2008-02-03 11:00,428.5227927757579
,2008-02-03 12:00,446.65723264338834
,2008-02-03 13:00,408.60539760130814
,2008-02-03 14:00,317.16376326735246
,2008-02-03 15:00,184.35715730609593
,2008-02-03 16:00,3.24641826224981
,2008-02-03 17:00,0.0
,2008-02-03 18:00,0.0
,2008-02-03 19:00,0.0
,2008-02-03 20:00,0.0
,2008-02-03 21:00,0.0
,2008-02-03 22:00,0.0
,2008-02-03 23:00,0.0
,2008-02-04 00:00,0.0
,2008-02-04 01:00,0.0
,2008-02-04 02:00,0.0
,2008-02-04 03:00,0.0
,2008-02-04 04:00,0.0
,2008-02-04 05:00,0.0
,2008-02-04 06:00,0.0
,2008-02-04 07:00,3.3538812525795185
,2008-02-04 08:00,6.205587124948107
,2008-02-04 09:00,248.82184252105642
,2008-02-04 10:00,364.51818274637213
,2008-02-04 11:00,435.41138417310634
,2008-02-04 12:00,454.5793435150356
,2008-02-04 13:00,416.5817889927188
,2008-02-04 14:00,324.73672687667784
,2008-02-04 15:00,190.77378700305295
,2008-02-04 16:00,3.3792809330004743
,2008-02-04 17:00,0.0
,2008-02-04 18:00,0.0
,2008-02-04 19:00,0.0
,2008-02-04 20:00,0.0
,2008-02-04 21:00,0.0
,2008-02-04 22:00,0.0
,2008-02-04 23:00,0.0
,2008-02-05 00:00,0.0
,2008-02-05 01:00,0.0
,2008-02-05 02:00,0.0
,2008-02-05 03:00,0.0
,2008-02-05 04:00,0.0
,2008-02-05 05:00,0.0
,2008-02-05 06:00,0.0
,2008-02-05 07:00,3.4899604217139584
,2008-02-05 08:00,6.302612820553989
,2008-02-05 09:00,256.7408358173012
,2008-02-05 10:00,371.92139817009263
,2008-02-05 11:00,445.0706532456233
,2008-02-05 12:00,464.19101531194036
,2008-02-05 13:00,426.4118212170045
,2008-02-05 14:00,333.0574645034702
,2008-02-05 15:00,196.89843715259582
,2008-02-05 16:00,3.5033252624943754
,2008-02-05 17:00,0.0
,2008-02-05 18:00,0.0
,2008-02-05 19:00,0.0
,2008-02-05 20:00,0.0
,2008-02-05 21:00,0.0
,2008-02-05 22:00,0.0
,2008-02-05 23:00,0.0
,2008-02-06 00:00,0.0
,2008-02-06 01:00,0.0
,2008-02-06 02:00,0.0
,2008-02-06 03:00,0.0
,2008-02-06 04:00,0.0
,2008-02-06 05:00,0.0
,2008-02-06 06:00,0.0
,2008-02-06 07:00,3.557540493233945
,2008-02-06 08:00,6.317330495394162
,2008-02-06 09:00,259.8065867783998
,2008-02-06 10:00,377.40096508215845
,2008-02-06 11:00,450.68346071529135
,2008-02-06 12:00,469.13686142106025
,2008-02-06 13:00,430.176826814936
,2008-02-06 14:00,336.89588384439094
,2008-02-06 15:00,200.61688707746853
,2008-02-06 16:00,3.59471331837181
,2008-02-06 17:00,0.0
,2008-02-06 18:00,0.0
,2008-02-06 19:00,0.0
,2008-02-06 20:00,0.0
,2008-02-06 21:00,0.0
,2008-02-06 22:00,0.0
,2008-02-06 23:00,0.0
,2008-02-07 00:00,0.0
,2008-02-07 01:00,0.0
,2008-02-07 02:00,0.0
,2008-02-07 03:00,0.0
,2008-02-07 04:00,0.0
,2008-02-07 05:00,0.0
,2008-02-07 06:00,0.0
,2008-02-07 07:00,3.675566854701953
,2008-02-07 08:00,6.367142039545247
,2008-02-07 09:00,264.5361927060825
,2008-02-07 10:00,380.91892615130723
,2008-02-07 11:00,453.8680168970126
,2008-02-07 12:00,471.4052395486042
,2008-02-07 13:00,431.55922938685694
,2008-02-07 14:00,337.888989234784
,2008-02-07 15:00,202.16326686291904
,2008-02-07 16:00,3.6544515272042597
,2008-02-07 17:00,0.0
,2008-02-07 18:00,0.0
,2008-02-07 19:00,0.0
,2008-02-07 20:00,0.0
,2008-02-07 21:00,0.0
,2008-02-07 22:00,0.0
,2008-02-07 23:00,0.0
,2008-02-08 00:00,0.0
,2008-02-08 01:00,0.0
,2008-02-08 02:00,0.0
,2008-02-08 03:00,0.0
,2008-02-08 04:00,0.0
,2008-02-08 05:00,0.0
,2008-02-08 06:00,0.0
,2008-02-08 07:00,3.7671114680398476
,2008-02-08 08:00,6.422405742683611
,2008-02-08 09:00,270.1236087787245
,2008-02-08 10:00,388.2038559059181
,2008-02-08 11:00,461.37226014846135
,2008-02-08 12:00,479.17830241938003
,2008-02-08 13:00,439.3059412389506
,2008-02-08 14:00,345.0965189268838
,2008-02-08 15:00,208.11717485677516
,2008-02-08 16:00,3.7611434903816336
,2008-02-08 17:00,0.0
,2008-02-08 18:00,0.0
,2008-02-08 19:00,0.0
,2008-02-08 20:00,0.0
,2008-02-08 21:00,0.0
,2008-02-08 22:00,0.0
,2008-02-08 23:00,0.0
,2008-02-09 00:00,0.0
,2008-02-09 01:00,0.0
,2008-02-09 02:00,0.0
,2008-02-09 03:00,0.0
,2008-02-09 04:00,0.0
,2008-02-09 05:00,0.0
,2008-02-09 06:00,0.0
,2008-02-09 07:00,3.831554462922802
,2008-02-09 08:00,6.396916555334177
,2008-02-09 09:00,270.459336897955
,2008-02-09 10:00,386.09017129630024
,2008-02-09 11:00,458.4760585655212
,2008-02-09 12:00,476.5012328476115
,2008-02-09 13:00,438.5889999544629
,2008-02-09 14:00,345.8722106165866
,2008-02-09 15:00,210.33393008476295
,2008-02-09 16:00,3.8203764286961546
,2008-02-09 17:00,0.0
,2008-02-09 18:00,0.0
,2008-02-09 19:00,0.0
,2008-02-09 20:00,0.0
,2008-02-09 21:00,0.0
,2008-02-09 22:00,0.0
,2008-02-09 23:00,0.0
,2008-02-10 00:00,0.0
,2008-02-10 01:00,0.0
,2008-02-10 02:00,0.0
,2008-02-10 03:00,0.0
